id,Text,Label_Id,Label,Label_Rev
5256,when I was like 15 my group of friends called me cum guzzler so i guess that kinda shows the type of human i was in highschool,2,Hate,1
1214,idk sometimes the shitty identity policing comes from the queer community and not from outside it,1,Non_Hate,0
3417,"9-11 means shit to me. If that bothers you, unfollow!!! But don't use this fact to attack trans people!!",1,Non_Hate,0
361,last night the dude at the security desk asked if lizzie and i were sisters or cousins. it’s a lesbian right of passage i guess.,1,Non_Hate,0
150,it’s snowing rn.. wow gaylord that is so on brand,1,Non_Hate,0
5422,#LetsSingAndDance Why oh why cut the #lgbt lyrics that's the whole point of the song.  And yes it annoys the fuck out the gay community,1,Non_Hate,0
71,I literally should just go lesbian. Boys suck.,1,Non_Hate,0
3355,We met a baby queer last weekend who finally realised she was gay when she saw Kate McKinnon in Ghostbusters. IT HAS BEGUN,1,Non_Hate,0
2909,regardless of what you think i feel like everyone praising horikoshi for shit like trans characters + well written girls is a biiiiig reach,1,Non_Hate,0
5345,can we stop saying intersex people are inherently queer or lgbt or whatever,1,Non_Hate,0
4248,I FUCKING HATE THAT ALL THE GIRLS IN MY SCHOOL ARE ASSHOLES AND THAT THE GAY ONES ARE TAKEN ... I NEED A FUCKING GIRLFRIEND... ok bye,1,Non_Hate,0
745,"Just because people don’t like me or I don’t like them that doesn’t mean I’ll be nasty about resources I know are available. 

I created a page to share ALL Black intersex, non binary, gender non conforming and trans ppl crowdfunding stuff. Not just people I like and that like me",1,Non_Hate,0
4845,"All cryptids are gay, mothman? Gay. Bigfoot? Dating mothman.",1,Non_Hate,0
2600,gaaras a homoromantic asexual for fffcks sake,2,Hate,1
2578,goodnight I love being bisexual,1,Non_Hate,0
85,"90% of gay, lesbian, bisexual or transgender youth have been verbally or physically harassed at school.",1,Non_Hate,0
3902,i get that everyone hates my guts because i don't want to fuck men but you could stop short of deciding i'm Just Bi Anyway,1,Non_Hate,0
2979,tfw all your boyfriend’s partners end up being trans girls,2,Hate,1
2876,"There's this little minority of assholes who seem intent on yoking ""lesbian"" to hating trans people, hating other gays and bi folk, etc.",1,Non_Hate,0
4373,"women who think its the mans job to ask someone out, just admit, you don't like lesbians dating.",1,Non_Hate,0
4296,Happy 3 years and 11 months to my babies :heart suit: aka favorite lesbians :loudly crying face::smiling face with heart-eyes:  ,1,Non_Hate,0
2057,i really dislike when people say like 'a homosexual' 'a transgender' like that's not all i am? i'm a person who HAPPENS to be a homosexual,1,Non_Hate,0
6191,"♞ Lykaios/Lyka, 26, Anxious Werewuff
♞ Asexual, Agender, Pronouns: ???
♞ Curiosities, Musicals, Comics, Canines
♞ D&amp;D Newbie, A Friendly Minotaur Bard
♞ Sometimes Writes and Draws
♞ Pretty Chill Except When Not",1,Non_Hate,0
1696,Gay Pride parade this weekend in San Francisco :rainbow: #support,1,Non_Hate,0
3942,"times are changing, lgbt+ community is becoming more known and people are becoming more understanding. why do you feel the need to hate on something you have no control over, if you aren’t lgbt that’s FINE, but leave people alone and let them live. damn.",1,Non_Hate,0
4249,"My love,
The sun is beginning to set here, and we are encamped in the local Starbucks. Both of the Gay Frog Divisions have finally made it and morale is high.  Tomorrow may well be the decisive battle in this war...after the cookout and nap, of course.

#SecondCivilWarLetters",1,Non_Hate,0
3035,tfw ur a bicoastal bisexual,1,Non_Hate,0
1911,"""singing releases serotonin""
""like an orgasm""
"" -- or a really good sneeze""
""you are so asexual""",1,Non_Hate,0
5406,Fuck jack wills it's for queer country folk,2,Hate,1
1059,"ever been asexual on tinder?

it's fuckin hilarious, I do not recommend.",1,Non_Hate,0
4256,ok srry the guy didn't die but what they are doing to the LGBT community in sochi is still fucked up !!!!,1,Non_Hate,0
4605,"Me: h-
Liam stans: YOU HATE LIAM BECAUSE HE DEBUNKED YOUR DEAD SHIP?HES NOT HOMOPHOBIC! HE WAS IN A GAY MAGAZINE! WHY WOULD A GAY MAGAZINE H",1,Non_Hate,0
4503,"I am so proud to announce  &amp; I, along w all the amazing contributors &amp; our incredible editors of DATES 2 Anthology   won a #PrismAward at #SDCC2018!

my lil #intersex heart can barely take it :purple heart::face screaming in fear::loudly crying face::rainbow: #LGBTQIA #queercomics #representationmatters",1,Non_Hate,0
5909,they fr released that lgbt press release in time for snl/rtr .. k,1,Non_Hate,0
4128,"""Intersex Athlete"". How does nonsense like this make its way into our lexicon, much less rational thought! Say goodbye to women's sports.",2,Hate,1
3941,all sheith families are valid. biological kid w/ one of them a trans parent??? valid. adoption??? valid. abo dynamic baby??? valid. kosmo is their fur baby??? valid,1,Non_Hate,0
6098,When I told the guy I was lesbian and he still told me he had a big Dick like fuck yah I'm Strictly Dickly now.,1,Non_Hate,0
6000,I wish my math final was asexual so it would do itself,2,Hate,1
511,"The way my body is react to men, I know I'll never be ghey :drooling face::drooling face::drooling face:",1,Non_Hate,0
4005,"Lol, I remember when  harassed myself and  for being trans so much that my housemate ruined the little shit's life.",1,Non_Hate,0
4671,"""He's a gay"" - actual quote by my grandmother",1,Non_Hate,0
858,Ooooo my names Zac and I’ve got hell of a giraffe neck and I used to look like a lesbian!!!!!!!!,1,Non_Hate,0
601,Ann Widders is an eccentric old upper class opinionated asexual unidentifiable feckin object BUT she is NOT patronising unable to respect other views so I respect her #CBB,1,Non_Hate,0
2393,Why do all the sexy shemales live in England and only want dick can't a girl get some of that shemale dick,1,Non_Hate,0
2121,"ya'll don't want gay people to have love, fat people to have love, trans people to have love, poor people to have love....disgusting",1,Non_Hate,0
5036,Math is gay,2,Hate,1
4095,playing sims sitting next to my mom trying to hide my lesbian parents,1,Non_Hate,0
6249,"dont call me gay or a lesbian im a fucking person if i was killed i dont want people saying ""a gay woman was killed"" it should be ""a woman""",1,Non_Hate,0
5830,why is my snapchat discover full of some white american batty boys but icl there is a peng arab there,2,Hate,1
496,Fuck man just go home you fucking queer and say high to your slutty ass sister ,2,Hate,1
5582,"We stand by lesbian, gay, bisexual, trans, queer families. Always and forever, we stand by all families.",1,Non_Hate,0
3797,"monkey's paw: a MF DOOM song gets really mainstream, but it's the one song where he says retard and shemale and calls gay people fruit",2,Hate,1
4978,"""We are mutilating and sterilising infants"" #Intersex victims of gender identification by society #eu4humanrights  ",1,Non_Hate,0
4553,"Come on, #Christian Tweeps!  deserves kindness and forgiveness—it's not like Chuck reported she is a lesbian! #LGBT",1,Non_Hate,0
590,this lesbian couple at work earlier went to pay and their money smelled overwhelmingly like weed and it made me think of  :sparkling heart::sparkling heart::sparkling heart: happy #PrideMonth everyone,1,Non_Hate,0
696,#TalkLikeYourBestfriend I'm half lesbian ,2,Hate,1
3446,Michelle Visage can represent my gay ass hehe :men holding hands::women holding hands: #LGBT #gay #CBBMichelleToWin #CBBMichelle #CBB #,1,Non_Hate,0
2076,"""frank ocean is my bisexual queen""

""frank ocean is THE bisexual queen""",1,Non_Hate,0
1476,"(-(-(-(-_-)-)-)-) \('3')z This is my crew; Excuse Terry, he's gay but we don't judge",1,Non_Hate,0
4411,'s account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,1,Non_Hate,0
1818,"People complain about gay/trans/intersex characters on TV like it's an epidemic, but it doesn't compare to the hetero white able-bodied men.",1,Non_Hate,0
5718,i have vampire lesbians on sims and the human lowkey wants to become a vampire too but WONT LET HER GF DRINK HER PLASMA WHAT A FAKE BITCH,1,Non_Hate,0
1330,Forgot how gay that salsa was,2,Hate,1
5819,there is a lot of intersectionality when it comes to the way m/m deals with woman/bi men/trans people,1,Non_Hate,0
4800,"Now RT if ur against Intersex Genital Mutilation #stopIGM! (Haven't heard of that one? That's bc IGM happens here, &amp; not ""over there"")",1,Non_Hate,0
4674,"intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex
intersex",1,Non_Hate,0
2598,"went to type ""intersex"", automatically started typing ""intersectionality""

MY FEMINISM WILL BE INTERSECTIONAL OR IT WILL BE BULLSHIT",1,Non_Hate,0
826,i have 1000000 brain cells... and ghey multiply every day,2,Hate,1
6123,"Journalist: ""Minister of Women Affairs won't be a woman, we'll see later""; Me: yallah, let it be a Transgender :)))) #TnGov",1,Non_Hate,0
977,Chipotle decided not to sponsor a Boy Scouts of America event because BSA doesn't allow openly gay scout leaders.,1,Non_Hate,0
3525,I literally cant stress it enough that its super important to not make trans people feel excluded and unwanted!! Theyre just human beings!!,1,Non_Hate,0
2095,remember when i ided as a bisexual trans boy. fucked up if true,2,Hate,1
1446,"i cant believe i liked lord haris's ow videos for all of 2 weeks before i found his video stanning xqc and then to follow up i found his twitter and saw him harassing trans people. to the trash with you, cunt",1,Non_Hate,0
1553,i’m a lesbian lol fuck,1,Non_Hate,0
4998,"MAGA Alert! My extensive research reveals NOT getting vaccinated makes you teh ghey, love soshulism, turn commie, listen to the NPR, watch movies with them sub titles on and drive a Prius! SHOCKING!",1,Non_Hate,0
2675,Today's mood is: sick of being lumped together with homophobes purely because I identify as asexual.,1,Non_Hate,0
3490,"When people think of trans women they picture someone who would fit well in a porno. Well, my trans friends and myself are very “normal” folks and sometimes exceptionally gifted and still can’t get hired because of that taboo. I. Hate. This. World.",1,Non_Hate,0
1912,Your tweets that invalidate trans folks and their pain aren't just trolling and they aren't just bullshit. They are violence.,1,Non_Hate,0
