id,Text,Label_Id,Label,Label_Rev
4298,"Being asexual in the month of june is very hard because you have people in the community yelling that other aces dont belong and then another few yelling they do

Ill just sit over here. A confused demisexual who only ever had one person attracted to them back. Happens to be",2,Positive,1
2329,full fucking offense but cis people have no right to tell me whether or not i get to call myself trans have an awful day and get hit by a bus,3,Neutral,2
537,"“if you're black, if you're white, if you're gay, if you're straight,if you're transgender, whoever you are… i love you all."" 

     - harry",1,Very_Positive,0
3218,It's a serious issue that i have to look for lesbian friendly resorts.,2,Positive,1
644,"Have come out (again, still, constantly) to people at work who didn't know I'm a lesbian. This too is an important and necessary action.",2,Positive,1
2315,The FitnessGram:trade mark: Pacer Test is a multistage aerobic capacity test that progressively makes me gay,3,Neutral,2
4490,Yes I am a queer but I damn sure could pull your ass out of the fucking closet bitch,2,Positive,1
3033,"Get your paws off her, shes MY TRANSGENDER MOTHERFUCKER!",2,Positive,1
3395,Peace +Nini= Asslickers.... as much as I don’t like queen I love that she is no asslicker #BBNaija,3,Neutral,2
2069,"Wow
This has been a crazy, yet great week. 
I've now officially come out as bisexual &amp;  is proud of me
Yep
Great week :red heart:",2,Positive,1
51,"So that pride flag emoji thing is making the rounds and all i gotta say is:

if you say something like ""wow they included the ace/intersex/genderqueer flag but not the lesbian flag?"" you can go fuck yourself because lesbians don't deserve to be represented MORE than other groups.",3,Neutral,2
6110,"Happy #InternationalWomensDay all!
Remwmber, not all women have a vagina, not all women have a uterus or ovaries, women can be born intersex. Plenty of women don't want to be parents. Some women are maths geniuses and others are amazing leaders. Women are awesome!",3,Neutral,2
4069,"(That thread is leaving aside the issue of no real option being available for intersex people on this census either, as I don't feel qualified to speak on that; I will very very happily boost the voices of anyone who does.)",3,Neutral,2
2128,"Sittin here, Sketch is fuckin queer, drinkin beer, and Sketch is queer",4,Negative,3
4791,"Here's a shoutout to all the wonderful, inquisitive, innovative people who are #BiInSci. Many of us are in #STEM fields in #India, &amp; #SouthAsia generally. It's another example of how each of us brings our unique talents, energy, experience &amp; perspective to each field we're in.#Bi",3,Neutral,2
3843,Blue dream by jhene is my main song to sunnie:heart with arrow: #gaylords,3,Neutral,2
5560,"If you were born with just a dick, no female organs at all, you're not intersex
You may be bigender or genderfluid but you aren't intersex. You can't choose to be intersex. And why would you anyways???",3,Neutral,2
5736,"me: i’m bisexual
people: how can u be muslim and bi at the same time

bitch idk how can u act like ur hot shit but ur dumb as fuck at the same time",2,Positive,1
4237,"""This intersex bullshit is just Satan doing evil."" —The Comments Section:gem stone:",4,Negative,3
3533,The headcanon comes out: does jumin Han is aromantic + asexual,3,Neutral,2
4108,"Nathan: ""on a scale from 1-freshman, how gay do I look?""",3,Neutral,2
3219,The last contact I had with a tranny was when one nutted me outside speedy’s.. just had to hug this one! And I stand corrected. Spag Bol boys missis is 35 years older than him :weary face:,4,Negative,3
4175,"We are the Crystal Meth

We always save the day

And if u think we can't

We'll say u r mum gey",4,Negative,3
4648,"I wasn't really surprised when I found out Frank was bisexual.. I mean he's very neutral, peaceful &amp; open minded. I could understand that",2,Positive,1
5976,you can't hate gays and then masturbate to lesbian porn. you can't celebrate 5 de Mayo and then hate mexican immigrants. stop.,3,Neutral,2
5363,"Instead of trying to date my new strategy is going up to hot lesbians and being like “hear me out, how funny would it be if the only guy u ever fucked was fat, bald and  toothless” and hope they like the bit enough to have sex with me",3,Neutral,2
831,"I'm stunned I had an argument today with another gay about LGBT. He used anicdotal evidence to basically claim ""teh struggle is over!"".

What rot. Don't use this shit excuse when it's just because you don't like ""flouncy"" or ""camp"" gay people.

No one should have to fit in..",3,Neutral,2
6119,"The evidence for early surgery in #intersex /DSD is mixed. When surgeons perform followup on their own surgery or at their own hospital, the results tend to be good. When independent researchers followup, the results tend to be bad. 1 / 2",3,Neutral,2
1187,"#IntersexTwitter 
#intersex problems:

Facing a new doctor and wondering how best to prepare for the appointment to minimize or eliminate embarrassing or dehumanizing moments.",2,Positive,1
2542,Bisexual boys? NAH NIGGA YOU GAY!,5,Very_Negative,4
830,keep in mind i am a blue gay so i will make things sexual without meaning to @ lance,3,Neutral,2
92,I'm Lesbian For  :red heart::smiling face with heart-eyes::kiss mark::face blowing a kiss:,2,Positive,1
6062,I’m not arguing with no batty man on here.,5,Very_Negative,4
2039,"We're proud to stand in solidarity with intersex people who have few rights in the UK, today on Intersex Day of Solidarity and always :raised fist: medium skin tone::raised fist: medium-dark skin tone::raised fist: dark skin tone:",1,Very_Positive,0
5284,"Hey hello, Connecticut! On my train, heading up your way. See u tonight  #Hartford for ""#Trans: Beyond the Tipping Point.""",2,Positive,1
4961,#s286 #Kzoo2016 Lindquist: gendering of souls... why wear underpants in heaven!? a 'fig leaf' for modesty's sake or intersexual 'break'?,3,Neutral,2
573,Men that like dykes just want boyfriends. That’s it Thats all.,3,Neutral,2
4600,"If people have a problem with gay people flaunting their sexuality in their underwear at Pride, then don't come. Pride is a place for people to be who they are; underwear or no underwear. :waving hand: medium skin tone:",2,Positive,1
6137,"I’m seeing Love, Simon tonight!!! I’m so excited to see another gay romance movie with my boyfriend :hugging face::red heart:",1,Very_Positive,0
368,"Kellie is an absolute CUNT!! someone who's transgender calling a gay guy a ""stupid queen"" and threatens to knock him out.. seriously #CBB",3,Neutral,2
662,i cant believe san junipero gave the bury your gay trope a new meaning,3,Neutral,2
5913,"Dommes deserve orgasms, too. The idea that because someone is a Dom they don't need or want to have sex, just some latex &amp; leather clad asexual fetish bot without feelings, is bullshit. :high voltage:️:sweat droplets::middle finger::black heart:",2,Positive,1
5858,Someone save me from the anti-trans brigades shit jokes in the  mentions.,3,Neutral,2
256,"it was easier for me to gain access to surgery on my genitals as a known suicidal intersex teenager (no therapy), than it is now as an adult trans person trying to get GRS.

the mutilation of intersex ppl and the gatekeeping of trans ppl are two sides of the same shitty coin.",2,Positive,1
4979,i hate when ppl hc nagato as asexual JUST bc he was stuck in that chair machine+his dick probably didnt work like that doesnt make u ace lol,3,Neutral,2
2386,Heading to  for  #L2BPO awards gala #LGBT,2,Positive,1
6105,"Look the rainbow tick is crap but they have a whoooole heap of problems beyond using the term transsexual. It may have fallen out of vogue (&amp; is defs currently used by some ppl in quite an exclusionary way) but it's a valid term, esp for our elders",3,Neutral,2
2552,"i had .2 seconds of delight that okcupid has ""asexual"" as a sexuality option and then felt profoundly naive to think it would deter assholes",3,Neutral,2
130,"I like my coffee how I like my men: rich, strong, and with a gay agenda.",2,Positive,1
5756,"Forgot how many people I have from my past life /
school days /
dead name 
here on Twitter. 

Feel free to follow my Instagram and discover the hot stuff tranny I’ve become xoxoxo 

",3,Neutral,2
1883,"No. ""Vamp"" isn't for vampire. It's because he's bisexual...",3,Neutral,2
2723,A mildly okay looking transsexual like me who makes music being able to choose her fans???? In this economy????,3,Neutral,2
1381,I'm too queer for this hetero bullshit,3,Neutral,2
5618,People always wondered if I’m bi bc I act lesbian alot:face with tears of joy: but tbh I have fucked around with a girl n sex is way better wit girls :face with hand over mouth:,2,Positive,1
4230,"Happy birthday, gays! A reminder that my ass is an asexual lesbian who will willingly square up with any and all Nazis, Nazi apologists, homophobics, and Trump Supporters! #pride",3,Neutral,2
2933,"Signs that a tweet is trash:
-racist slurs 
-slut shaming
-lgbt slurs 
-sexist language
-use of :weary face::face with tears of joy::smiling face with horns::hundred points:",2,Positive,1
676,"If you’re not queer, then don’t use that word. Or fag, dyke, butch, etc.",2,Positive,1
5881,my irls dont even know that Im bisexual??? but like some random ass person on the other side of the world knows I have this crush on a cute girl @ skl because Im so much more comfortable sharing my sexuality on stan twitter... what even is this,3,Neutral,2
1638,"I just shouted, “I’m pretty good at being a lesbian, Sara!”",2,Positive,1
6178,"Hey  we can't let  &amp;  know that we're lesbian lovers:women holding hands:, we gotta keep it on the DL :speak-no-evil monkey:",3,Neutral,2
5985,"Guys are assholes. This is why I'm asexual. If I say no, I mean no. I don't mean come over and try anyway. I mean no. #pissedoff",3,Neutral,2
1429,Ace Update: I'm feeling popularly asexual and aromantic.,2,Positive,1
3014,"Oh hey, in case you didnt fucking know im bisexual and like both male and female people. AHAHAHAHAHAHAHA",3,Neutral,2
3896,okay im going to sleep now I'm going to dream of Bob romantically choking me bc I'm asexual good night,3,Neutral,2
3515,Niggas be shemales on the low...,4,Negative,3
1631,There are so many white gays in tv shows I need more queer woc to look up to :broken heart:,2,Positive,1
2698,Decided am gunna be fuckin asexual cba wi people,3,Neutral,2
2693,"I fucking hate these tweets saying """"I'm bisexual"" no you kissed a girl....."" What if they actually are bisexual you inconsiderate cunt",3,Neutral,2
336,"Support the safety and dignity of Lesbian, Gay, Bisexual, Transgender, and Intersex (LGBTI) Russians. #UprisingOfLove  #RT",2,Positive,1
3862,Just saw some beautiful transgender women walk into my building :red heart::yellow heart::green heart::blue heart::purple heart:,1,Very_Positive,0
1853,"Straight
Gay
Bisexual
Lesbian
Homosexual
Transgender
A person is a person and they deserve to be treated with respect:rainbow flag:
#IStandWithShane",1,Very_Positive,0
